"Notes"	"County"	"CountyCode"	"AgeofMother 9"	"AgeofMother9Code"	"Year"	"YearCode"	Births	FemalePopulation	FertilityRate
	"Unidentified Counties, AL"	"01999"	"20-24 years"	"20-24"	"2009"	"2009"	8419	61821	136.18
	"Unidentified Counties, AL"	"01999"	"20-24 years"	"20-24"	"2010"	"2010"	8303	62613	132.61
	"Unidentified Counties, AL"	"01999"	"25-29 years"	"25-29"	"2007"	"2007"	7669	62841	122.04
	"Unidentified Counties, AL"	"01999"	"25-29 years"	"25-29"	"2008"	"2008"	7711	63332	121.76
	"Unidentified Counties, AL"	"01999"	"25-29 years"	"25-29"	"2009"	"2009"	7260	63200	114.87
	"Unidentified Counties, AL"	"01999"	"25-29 years"	"25-29"	"2010"	"2010"	7370	62660	117.62
	"Unidentified Counties, AL"	"01999"	"30-34 years"	"30-34"	"2007"	"2007"	4142	61512	67.34
	"Unidentified Counties, AL"	"01999"	"30-34 years"	"30-34"	"2008"	"2008"	4182	61233	68.30
	"Unidentified Counties, AL"	"01999"	"30-34 years"	"30-34"	"2009"	"2009"	4116	61567	66.85
	"Unidentified Counties, AL"	"01999"	"30-34 years"	"30-34"	"2010"	"2010"	4283	62550	68.47
	"Unidentified Counties, AL"	"01999"	"35-39 years"	"35-39"	"2007"	"2007"	1689	69340	24.36
	"Unidentified Counties, AL"	"01999"	"35-39 years"	"35-39"	"2008"	"2008"	1734	69583	24.92
	"Unidentified Counties, AL"	"01999"	"35-39 years"	"35-39"	"2009"	"2009"	1593	69195	23.02
	"Unidentified Counties, AL"	"01999"	"35-39 years"	"35-39"	"2010"	"2010"	1612	68345	23.59
	"Unidentified Counties, AL"	"01999"	"40-44 years"	"40-44"	"2007"	"2007"	293	73000	4.01
	"Unidentified Counties, AL"	"01999"	"40-44 years"	"40-44"	"2008"	"2008"	286	71317	4.01
	"Unidentified Counties, AL"	"01999"	"40-44 years"	"40-44"	"2009"	"2009"	304	69737	4.36
	"Unidentified Counties, AL"	"01999"	"40-44 years"	"40-44"	"2010"	"2010"	307	69031	4.45
	"Unidentified Counties, AL"	"01999"	"45-49 years"	"45-49"	"2007"	"2007"	14	Not Available	Not Available
	"Unidentified Counties, AL"	"01999"	"45-49 years"	"45-49"	"2008"	"2008"	10	Not Available	Not Available
	"Unidentified Counties, AL"	"01999"	"45-49 years"	"45-49"	"2010"	"2010"	12	Not Available	Not Available
	"Anchorage Borough, AK"	"02020"	"15-19 years"	"15-19"	"2007"	"2007"	425	10387	40.92
	"Anchorage Borough, AK"	"02020"	"15-19 years"	"15-19"	"2008"	"2008"	401	10377	38.64
	"Anchorage Borough, AK"	"02020"	"15-19 years"	"15-19"	"2009"	"2009"	397	10440	38.03
	"Anchorage Borough, AK"	"02020"	"15-19 years"	"15-19"	"2010"	"2010"	339	10197	33.25
	"Anchorage Borough, AK"	"02020"	"20-24 years"	"20-24"	"2007"	"2007"	1278	11163	114.49
	"Anchorage Borough, AK"	"02020"	"20-24 years"	"20-24"	"2008"	"2008"	1261	10835	116.38
	"Anchorage Borough, AK"	"02020"	"20-24 years"	"20-24"	"2009"	"2009"	1297	11280	114.98
	"Anchorage Borough, AK"	"02020"	"20-24 years"	"20-24"	"2010"	"2010"	1223	11320	108.04
	"Anchorage Borough, AK"	"02020"	"25-29 years"	"25-29"	"2007"	"2007"	1296	10754	120.51
	"Anchorage Borough, AK"	"02020"	"25-29 years"	"25-29"	"2008"	"2008"	1383	11299	122.40
	"Anchorage Borough, AK"	"02020"	"25-29 years"	"25-29"	"2009"	"2009"	1400	11637	120.31
	"Anchorage Borough, AK"	"02020"	"25-29 years"	"25-29"	"2010"	"2010"	1393	12000	116.08
	"Anchorage Borough, AK"	"02020"	"30-34 years"	"30-34"	"2007"	"2007"	884	9263	95.43
	"Anchorage Borough, AK"	"02020"	"30-34 years"	"30-34"	"2008"	"2008"	962	9277	103.70
	"Anchorage Borough, AK"	"02020"	"30-34 years"	"30-34"	"2009"	"2009"	1024	9772	104.79
	"Anchorage Borough, AK"	"02020"	"30-34 years"	"30-34"	"2010"	"2010"	1045	10162	102.83
	"Anchorage Borough, AK"	"02020"	"35-39 years"	"35-39"	"2007"	"2007"	484	9845	49.16
	"Anchorage Borough, AK"	"02020"	"35-39 years"	"35-39"	"2008"	"2008"	507	9820	51.63
	"Anchorage Borough, AK"	"02020"	"35-39 years"	"35-39"	"2009"	"2009"	501	9856	50.83
	"Anchorage Borough, AK"	"02020"	"35-39 years"	"35-39"	"2010"	"2010"	441	9726	45.34
	"Anchorage Borough, AK"	"02020"	"40-44 years"	"40-44"	"2007"	"2007"	102	10475	9.74
	"Anchorage Borough, AK"	"02020"	"40-44 years"	"40-44"	"2008"	"2008"	131	9886	13.25
	"Anchorage Borough, AK"	"02020"	"40-44 years"	"40-44"	"2009"	"2009"	112	9932	11.28
	"Anchorage Borough, AK"	"02020"	"40-44 years"	"40-44"	"2010"	"2010"	119	9601	12.39
	"Anchorage Borough, AK"	"02020"	"45-49 years"	"45-49"	"2010"	"2010"	12	Not Available	Not Available
	"Unidentified Counties, AK"	"02999"	"15-19 years"	"15-19"	"2007"	"2007"	692	15668	44.17
	"Unidentified Counties, AK"	"02999"	"15-19 years"	"15-19"	"2008"	"2008"	734	15308	47.95
	"Unidentified Counties, AK"	"02999"	"15-19 years"	"15-19"	"2009"	"2009"	709	15162	46.76
	"Unidentified Counties, AK"	"02999"	"15-19 years"	"15-19"	"2010"	"2010"	617	14765	41.79
	"Unidentified Counties, AK"	"02999"	"20-24 years"	"20-24"	"2007"	"2007"	2038	13173	154.71
	"Unidentified Counties, AK"	"02999"	"20-24 years"	"20-24"	"2008"	"2008"	2089	13149	158.87
	"Unidentified Counties, AK"	"02999"	"20-24 years"	"20-24"	"2009"	"2009"	1849	13082	141.34
	"Unidentified Counties, AK"	"02999"	"20-24 years"	"20-24"	"2010"	"2010"	2086	13393	155.75
	"Unidentified Counties, AK"	"02999"	"25-29 years"	"25-29"	"2007"	"2007"	1888	12644	149.32
	"Unidentified Counties, AK"	"02999"	"25-29 years"	"25-29"	"2008"	"2008"	2005	13024	153.95
	"Unidentified Counties, AK"	"02999"	"25-29 years"	"25-29"	"2009"	"2009"	2010	13646	147.30
	"Unidentified Counties, AK"	"02999"	"25-29 years"	"25-29"	"2010"	"2010"	2054	14112	145.55
	"Unidentified Counties, AK"	"02999"	"30-34 years"	"30-34"	"2007"	"2007"	1205	11710	102.90
	"Unidentified Counties, AK"	"02999"	"30-34 years"	"30-34"	"2008"	"2008"	1227	11963	102.57
	"Unidentified Counties, AK"	"02999"	"30-34 years"	"30-34"	"2009"	"2009"	1244	12313	101.03
	"Unidentified Counties, AK"	"02999"	"30-34 years"	"30-34"	"2010"	"2010"	1409	12683	111.09
	"Unidentified Counties, AK"	"02999"	"35-39 years"	"35-39"	"2007"	"2007"	570	12766	44.65
	"Unidentified Counties, AK"	"02999"	"35-39 years"	"35-39"	"2008"	"2008"	577	12510	46.12
	"Unidentified Counties, AK"	"02999"	"35-39 years"	"35-39"	"2009"	"2009"	622	12412	50.11
	"Unidentified Counties, AK"	"02999"	"35-39 years"	"35-39"	"2010"	"2010"	572	12376	46.22
	"Unidentified Counties, AK"	"02999"	"40-44 years"	"40-44"	"2007"	"2007"	160	13839	11.56
	"Unidentified Counties, AK"	"02999"	"40-44 years"	"40-44"	"2008"	"2008"	142	13299	10.68
	"Unidentified Counties, AK"	"02999"	"40-44 years"	"40-44"	"2009"	"2009"	130	12976	10.02
	"Unidentified Counties, AK"	"02999"	"40-44 years"	"40-44"	"2010"	"2010"	150	12894	11.63
	"Unidentified Counties, AK"	"02999"	"45-49 years"	"45-49"	"2007"	"2007"	15	Not Available	Not Available
	"Unidentified Counties, AK"	"02999"	"45-49 years"	"45-49"	"2009"	"2009"	12	Not Available	Not Available
	"Cochise County, AZ"	"04003"	"15-19 years"	"15-19"	"2007"	"2007"	261	4444	58.73
	"Cochise County, AZ"	"04003"	"15-19 years"	"15-19"	"2008"	"2008"	246	4423	55.62
	"Cochise County, AZ"	"04003"	"15-19 years"	"15-19"	"2009"	"2009"	255	4334	58.84
	"Cochise County, AZ"	"04003"	"15-19 years"	"15-19"	"2010"	"2010"	207	4269	48.49
	"Cochise County, AZ"	"04003"	"20-24 years"	"20-24"	"2007"	"2007"	578	3528	163.83
	"Cochise County, AZ"	"04003"	"20-24 years"	"20-24"	"2008"	"2008"	557	3534	157.61
	"Cochise County, AZ"	"04003"	"20-24 years"	"20-24"	"2009"	"2009"	549	3541	155.04
	"Cochise County, AZ"	"04003"	"20-24 years"	"20-24"	"2010"	"2010"	498	3586	138.87
	"Cochise County, AZ"	"04003"	"25-29 years"	"25-29"	"2007"	"2007"	518	3698	140.08
	"Cochise County, AZ"	"04003"	"25-29 years"	"25-29"	"2008"	"2008"	517	3684	140.34
	"Cochise County, AZ"	"04003"	"25-29 years"	"25-29"	"2009"	"2009"	579	3881	149.19
	"Cochise County, AZ"	"04003"	"25-29 years"	"25-29"	"2010"	"2010"	590	3989	147.91
	"Cochise County, AZ"	"04003"	"30-34 years"	"30-34"	"2007"	"2007"	340	3361	101.16
	"Cochise County, AZ"	"04003"	"30-34 years"	"30-34"	"2008"	"2008"	307	3491	87.94
	"Cochise County, AZ"	"04003"	"30-34 years"	"30-34"	"2009"	"2009"	322	3529	91.24
	"Cochise County, AZ"	"04003"	"30-34 years"	"30-34"	"2010"	"2010"	320	3554	90.04
	"Cochise County, AZ"	"04003"	"35-39 years"	"35-39"	"2007"	"2007"	129	3416	37.76
	"Cochise County, AZ"	"04003"	"35-39 years"	"35-39"	"2008"	"2008"	120	3418	35.11
	"Cochise County, AZ"	"04003"	"35-39 years"	"35-39"	"2009"	"2009"	113	3385	33.38
	"Cochise County, AZ"	"04003"	"35-39 years"	"35-39"	"2010"	"2010"	140	3413	41.02
	"Cochise County, AZ"	"04003"	"40-44 years"	"40-44"	"2007"	"2007"	34	3965	8.58
	"Cochise County, AZ"	"04003"	"40-44 years"	"40-44"	"2008"	"2008"	32	3812	8.39
	"Cochise County, AZ"	"04003"	"40-44 years"	"40-44"	"2009"	"2009"	28	3714	7.54
	"Cochise County, AZ"	"04003"	"40-44 years"	"40-44"	"2010"	"2010"	28	3616	7.74
	"Coconino County, AZ"	"04005"	"15-19 years"	"15-19"	"2007"	"2007"	293	6810	43.02
	"Coconino County, AZ"	"04005"	"15-19 years"	"15-19"	"2008"	"2008"	254	6893	36.85
	"Coconino County, AZ"	"04005"	"15-19 years"	"15-19"	"2009"	"2009"	249	7027	35.43
	"Coconino County, AZ"	"04005"	"15-19 years"	"15-19"	"2010"	"2010"	206	7003	29.42
	"Coconino County, AZ"	"04005"	"20-24 years"	"20-24"	"2007"	"2007"	609	7958	76.53
	"Coconino County, AZ"	"04005"	"20-24 years"	"20-24"	"2008"	"2008"	551	8087	68.13
	"Coconino County, AZ"	"04005"	"20-24 years"	"20-24"	"2009"	"2009"	545	8150	66.87
	"Coconino County, AZ"	"04005"	"20-24 years"	"20-24"	"2010"	"2010"	498	8155	61.07
	"Coconino County, AZ"	"04005"	"25-29 years"	"25-29"	"2007"	"2007"	603	4311	139.87
	"Coconino County, AZ"	"04005"	"25-29 years"	"25-29"	"2008"	"2008"	532	4452	119.50
	"Coconino County, AZ"	"04005"	"25-29 years"	"25-29"	"2009"	"2009"	500	4593	108.86
	"Coconino County, AZ"	"04005"	"25-29 years"	"25-29"	"2010"	"2010"	502	4679	107.29
	"Coconino County, AZ"	"04005"	"30-34 years"	"30-34"	"2007"	"2007"	390	3919	99.52
	"Coconino County, AZ"	"04005"	"30-34 years"	"30-34"	"2008"	"2008"	429	3849	111.46
	"Coconino County, AZ"	"04005"	"30-34 years"	"30-34"	"2009"	"2009"	360	3948	91.19
	"Coconino County, AZ"	"04005"	"30-34 years"	"30-34"	"2010"	"2010"	364	4031	90.30
	"Coconino County, AZ"	"04005"	"35-39 years"	"35-39"	"2007"	"2007"	183	3874	47.24
	"Coconino County, AZ"	"04005"	"35-39 years"	"35-39"	"2008"	"2008"	169	3860	43.78
	"Coconino County, AZ"	"04005"	"35-39 years"	"35-39"	"2009"	"2009"	186	3821	48.68
	"Coconino County, AZ"	"04005"	"35-39 years"	"35-39"	"2010"	"2010"	178	3824	46.55
	"Coconino County, AZ"	"04005"	"40-44 years"	"40-44"	"2007"	"2007"	46	4165	11.04
	"Coconino County, AZ"	"04005"	"40-44 years"	"40-44"	"2008"	"2008"	43	4018	10.70
	"Coconino County, AZ"	"04005"	"40-44 years"	"40-44"	"2009"	"2009"	47	3887	12.09
	"Coconino County, AZ"	"04005"	"40-44 years"	"40-44"	"2010"	"2010"	30	3803	7.89
	"Maricopa County, AZ"	"04013"	"15-19 years"	"15-19"	"2007"	"2007"	7736	127948	60.46
	"Maricopa County, AZ"	"04013"	"15-19 years"	"15-19"	"2008"	"2008"	7135	131794	54.14
	"Maricopa County, AZ"	"04013"	"15-19 years"	"15-19"	"2009"	"2009"	6199	134174	46.20
	"Maricopa County, AZ"	"04013"	"15-19 years"	"15-19"	"2010"	"2010"	5308	134347	39.51
	"Maricopa County, AZ"	"04013"	"20-24 years"	"20-24"	"2007"	"2007"	17050	125730	135.61
	"Maricopa County, AZ"	"04013"	"20-24 years"	"20-24"	"2008"	"2008"	15614	127975	122.01
	"Maricopa County, AZ"	"04013"	"20-24 years"	"20-24"	"2009"	"2009"	14069	128862	109.18
	"Maricopa County, AZ"	"04013"	"20-24 years"	"20-24"	"2010"	"2010"	13089	129341	101.20
	"Maricopa County, AZ"	"04013"	"25-29 years"	"25-29"	"2007"	"2007"	18544	143677	129.07
	"Maricopa County, AZ"	"04013"	"25-29 years"	"25-29"	"2008"	"2008"	17876	143438	124.63
	"Maricopa County, AZ"	"04013"	"25-29 years"	"25-29"	"2009"	"2009"	16488	140706	117.18
	"Maricopa County, AZ"	"04013"	"25-29 years"	"25-29"	"2010"	"2010"	15509	136755	113.41
	"Maricopa County, AZ"	"04013"	"30-34 years"	"30-34"	"2007"	"2007"	14215	127643	111.37
	"Maricopa County, AZ"	"04013"	"30-34 years"	"30-34"	"2008"	"2008"	13784	128440	107.32
	"Maricopa County, AZ"	"04013"	"30-34 years"	"30-34"	"2009"	"2009"	13108	130468	100.47
	"Maricopa County, AZ"	"04013"	"30-34 years"	"30-34"	"2010"	"2010"	12753	131224	97.18
	"Maricopa County, AZ"	"04013"	"35-39 years"	"35-39"	"2007"	"2007"	6820	133668	51.02
	"Maricopa County, AZ"	"04013"	"35-39 years"	"35-39"	"2008"	"2008"	6806	134875	50.46
	"Maricopa County, AZ"	"04013"	"35-39 years"	"35-39"	"2009"	"2009"	6368	134787	47.24
	"Maricopa County, AZ"	"04013"	"35-39 years"	"35-39"	"2010"	"2010"	6210	132870	46.74
	"Maricopa County, AZ"	"04013"	"40-44 years"	"40-44"	"2007"	"2007"	1422	129002	11.02
	"Maricopa County, AZ"	"04013"	"40-44 years"	"40-44"	"2008"	"2008"	1284	128441	10.00
	"Maricopa County, AZ"	"04013"	"40-44 years"	"40-44"	"2009"	"2009"	1313	127943	10.26
	"Maricopa County, AZ"	"04013"	"40-44 years"	"40-44"	"2010"	"2010"	1301	128235	10.15
	"Maricopa County, AZ"	"04013"	"45-49 years"	"45-49"	"2007"	"2007"	92	Not Available	Not Available
	"Maricopa County, AZ"	"04013"	"45-49 years"	"45-49"	"2008"	"2008"	81	Not Available	Not Available
	"Maricopa County, AZ"	"04013"	"45-49 years"	"45-49"	"2009"	"2009"	95	Not Available	Not Available
	"Maricopa County, AZ"	"04013"	"45-49 years"	"45-49"	"2010"	"2010"	104	Not Available	Not Available
	"Mohave County, AZ"	"04015"	"15-19 years"	"15-19"	"2007"	"2007"	372	5970	62.31
	"Mohave County, AZ"	"04015"	"15-19 years"	"15-19"	"2008"	"2008"	343	5926	57.88
	"Mohave County, AZ"	"04015"	"15-19 years"	"15-19"	"2009"	"2009"	319	5785	55.14
	"Mohave County, AZ"	"04015"	"15-19 years"	"15-19"	"2010"	"2010"	284	5725	49.61
	"Mohave County, AZ"	"04015"	"20-24 years"	"20-24"	"2007"	"2007"	798	4472	178.44
	"Mohave County, AZ"	"04015"	"20-24 years"	"20-24"	"2008"	"2008"	809	4450	181.80
	"Mohave County, AZ"	"04015"	"20-24 years"	"20-24"	"2009"	"2009"	751	4512	166.45
	"Mohave County, AZ"	"04015"	"20-24 years"	"20-24"	"2010"	"2010"	636	4579	138.89
	"Mohave County, AZ"	"04015"	"25-29 years"	"25-29"	"2007"	"2007"	698	4655	149.95
	"Mohave County, AZ"	"04015"	"25-29 years"	"25-29"	"2008"	"2008"	671	4667	143.78
	"Mohave County, AZ"	"04015"	"25-29 years"	"25-29"	"2009"	"2009"	623	4517	137.92
	"Mohave County, AZ"	"04015"	"25-29 years"	"25-29"	"2010"	"2010"	613	4488	136.59
	"Mohave County, AZ"	"04015"	"30-34 years"	"30-34"	"2007"	"2007"	388	4378	88.62
	"Mohave County, AZ"	"04015"	"30-34 years"	"30-34"	"2008"	"2008"	338	4299	78.62
	"Mohave County, AZ"	"04015"	"30-34 years"	"30-34"	"2009"	"2009"	372	4320	86.11
	"Mohave County, AZ"	"04015"	"30-34 years"	"30-34"	"2010"	"2010"	406	4319	94.00
	"Mohave County, AZ"	"04015"	"35-39 years"	"35-39"	"2007"	"2007"	173	5166	33.49
	"Mohave County, AZ"	"04015"	"35-39 years"	"35-39"	"2008"	"2008"	186	5031	36.97
	"Mohave County, AZ"	"04015"	"35-39 years"	"35-39"	"2009"	"2009"	154	4795	32.12
	"Mohave County, AZ"	"04015"	"35-39 years"	"35-39"	"2010"	"2010"	181	4675	38.72
	"Mohave County, AZ"	"04015"	"40-44 years"	"40-44"	"2007"	"2007"	60	5975	10.04
	"Mohave County, AZ"	"04015"	"40-44 years"	"40-44"	"2008"	"2008"	42	5743	7.31
	"Mohave County, AZ"	"04015"	"40-44 years"	"40-44"	"2009"	"2009"	53	5417	9.78
	"Mohave County, AZ"	"04015"	"40-44 years"	"40-44"	"2010"	"2010"	46	5317	8.65
	"Pima County, AZ"	"04019"	"15-19 years"	"15-19"	"2007"	"2007"	1655	34446	48.05
	"Pima County, AZ"	"04019"	"15-19 years"	"15-19"	"2008"	"2008"	1640	35100	46.72
	"Pima County, AZ"	"04019"	"15-19 years"	"15-19"	"2009"	"2009"	1512	35380	42.74
	"Pima County, AZ"	"04019"	"15-19 years"	"15-19"	"2010"	"2010"	1341	35145	38.16
	"Pima County, AZ"	"04019"	"20-24 years"	"20-24"	"2007"	"2007"	3829	34780	110.09
	"Pima County, AZ"	"04019"	"20-24 years"	"20-24"	"2008"	"2008"	3660	35640	102.69
	"Pima County, AZ"	"04019"	"20-24 years"	"20-24"	"2009"	"2009"	3359	36267	92.62
	"Pima County, AZ"	"04019"	"20-24 years"	"20-24"	"2010"	"2010"	3116	36841	84.58
	"Pima County, AZ"	"04019"	"25-29 years"	"25-29"	"2007"	"2007"	3819	34655	110.20
	"Pima County, AZ"	"04019"	"25-29 years"	"25-29"	"2008"	"2008"	3735	34183	109.26
	"Pima County, AZ"	"04019"	"25-29 years"	"25-29"	"2009"	"2009"	3682	33466	110.02
	"Pima County, AZ"	"04019"	"25-29 years"	"25-29"	"2010"	"2010"	3511	32589	107.74
	"Pima County, AZ"	"04019"	"30-34 years"	"30-34"	"2007"	"2007"	2836	27670	102.49
	"Pima County, AZ"	"04019"	"30-34 years"	"30-34"	"2008"	"2008"	2822	28439	99.23
	"Pima County, AZ"	"04019"	"30-34 years"	"30-34"	"2009"	"2009"	2721	29323	92.79
	"Pima County, AZ"	"04019"	"30-34 years"	"30-34"	"2010"	"2010"	2696	29899	90.17
	"Pima County, AZ"	"04019"	"35-39 years"	"35-39"	"2007"	"2007"	1386	29733	46.61
	"Pima County, AZ"	"04019"	"35-39 years"	"35-39"	"2008"	"2008"	1362	29718	45.83
	"Pima County, AZ"	"04019"	"35-39 years"	"35-39"	"2009"	"2009"	1294	29402	44.01
	"Pima County, AZ"	"04019"	"35-39 years"	"35-39"	"2010"	"2010"	1223	29144	41.96
	"Pima County, AZ"	"04019"	"40-44 years"	"40-44"	"2007"	"2007"	249	30687	8.11
	"Pima County, AZ"	"04019"	"40-44 years"	"40-44"	"2008"	"2008"	268	29604	9.05
	"Pima County, AZ"	"04019"	"40-44 years"	"40-44"	"2009"	"2009"	255	28896	8.82
	"Pima County, AZ"	"04019"	"40-44 years"	"40-44"	"2010"	"2010"	263	28672	9.17
	"Pima County, AZ"	"04019"	"45-49 years"	"45-49"	"2007"	"2007"	17	Not Available	Not Available
	"Pima County, AZ"	"04019"	"45-49 years"	"45-49"	"2008"	"2008"	15	Not Available	Not Available
	"Pima County, AZ"	"04019"	"45-49 years"	"45-49"	"2009"	"2009"	26	Not Available	Not Available
	"Pima County, AZ"	"04019"	"45-49 years"	"45-49"	"2010"	"2010"	17	Not Available	Not Available
	"Pinal County, AZ"	"04021"	"15-19 years"	"15-19"	"2007"	"2007"	639	8526	74.95
	"Pinal County, AZ"	"04021"	"15-19 years"	"15-19"	"2008"	"2008"	611	9355	65.31
	"Pinal County, AZ"	"04021"	"15-19 years"	"15-19"	"2009"	"2009"	553	9708	56.96
	"Pinal County, AZ"	"04021"	"15-19 years"	"15-19"	"2010"	"2010"	506	10714	47.23
	"Pinal County, AZ"	"04021"	"20-24 years"	"20-24"	"2007"	"2007"	1498	7720	194.04
	"Pinal County, AZ"	"04021"	"20-24 years"	"20-24"	"2008"	"2008"	1520	8064	188.49
	"Pinal County, AZ"	"04021"	"20-24 years"	"20-24"	"2009"	"2009"	1327	8331	159.28
	"Pinal County, AZ"	"04021"	"20-24 years"	"20-24"	"2010"	"2010"	1258	9105	138.17
	"Pinal County, AZ"	"04021"	"25-29 years"	"25-29"	"2007"	"2007"	1631	10244	159.22
	"Pinal County, AZ"	"04021"	"25-29 years"	"25-29"	"2008"	"2008"	1874	11375	164.75
	"Pinal County, AZ"	"04021"	"25-29 years"	"25-29"	"2009"	"2009"	1734	11514	150.60
	"Pinal County, AZ"	"04021"	"25-29 years"	"25-29"	"2010"	"2010"	1610	12242	131.51
	"Pinal County, AZ"	"04021"	"30-34 years"	"30-34"	"2007"	"2007"	1040	10065	103.33
	"Pinal County, AZ"	"04021"	"30-34 years"	"30-34"	"2008"	"2008"	1151	11208	102.69
	"Pinal County, AZ"	"04021"	"30-34 years"	"30-34"	"2009"	"2009"	1139	11820	96.36
	"Pinal County, AZ"	"04021"	"30-34 years"	"30-34"	"2010"	"2010"	1078	12881	83.69
	"Pinal County, AZ"	"04021"	"35-39 years"	"35-39"	"2007"	"2007"	421	9376	44.90
	"Pinal County, AZ"	"04021"	"35-39 years"	"35-39"	"2008"	"2008"	488	10442	46.73
	"Pinal County, AZ"	"04021"	"35-39 years"	"35-39"	"2009"	"2009"	472	10830	43.58
	"Pinal County, AZ"	"04021"	"35-39 years"	"35-39"	"2010"	"2010"	443	11730	37.77
	"Pinal County, AZ"	"04021"	"40-44 years"	"40-44"	"2007"	"2007"	54	8517	6.34
	"Pinal County, AZ"	"04021"	"40-44 years"	"40-44"	"2008"	"2008"	82	9090	9.02
	"Pinal County, AZ"	"04021"	"40-44 years"	"40-44"	"2009"	"2009"	75	9403	7.98
	"Pinal County, AZ"	"04021"	"40-44 years"	"40-44"	"2010"	"2010"	96	10158	9.45
	"Yavapai County, AZ"	"04025"	"15-19 years"	"15-19"	"2007"	"2007"	354	5869	60.32
	"Yavapai County, AZ"	"04025"	"15-19 years"	"15-19"	"2008"	"2008"	296	5807	50.97
	"Yavapai County, AZ"	"04025"	"15-19 years"	"15-19"	"2009"	"2009"	282	5701	49.47
	"Yavapai County, AZ"	"04025"	"15-19 years"	"15-19"	"2010"	"2010"	212	5587	37.95
	"Yavapai County, AZ"	"04025"	"20-24 years"	"20-24"	"2007"	"2007"	734	4761	154.17
	"Yavapai County, AZ"	"04025"	"20-24 years"	"20-24"	"2008"	"2008"	648	4715	137.43
	"Yavapai County, AZ"	"04025"	"20-24 years"	"20-24"	"2009"	"2009"	599	4738	126.42
	"Yavapai County, AZ"	"04025"	"20-24 years"	"20-24"	"2010"	"2010"	548	4750	115.37
	"Yavapai County, AZ"	"04025"	"25-29 years"	"25-29"	"2007"	"2007"	663	4653	142.49
	"Yavapai County, AZ"	"04025"	"25-29 years"	"25-29"	"2008"	"2008"	584	4655	125.46
	"Yavapai County, AZ"	"04025"	"25-29 years"	"25-29"	"2009"	"2009"	581	4763	121.98
	"Yavapai County, AZ"	"04025"	"25-29 years"	"25-29"	"2010"	"2010"	502	4611	108.87
	"Yavapai County, AZ"	"04025"	"30-34 years"	"30-34"	"2007"	"2007"	411	4416	93.07
	"Yavapai County, AZ"	"04025"	"30-34 years"	"30-34"	"2008"	"2008"	411	4465	92.05
	"Yavapai County, AZ"	"04025"	"30-34 years"	"30-34"	"2009"	"2009"	368	4373	84.15
	"Yavapai County, AZ"	"04025"	"30-34 years"	"30-34"	"2010"	"2010"	366	4472	81.84
	"Yavapai County, AZ"	"04025"	"35-39 years"	"35-39"	"2007"	"2007"	206	5221	39.46
	"Yavapai County, AZ"	"04025"	"35-39 years"	"35-39"	"2008"	"2008"	214	5231	40.91
	"Yavapai County, AZ"	"04025"	"35-39 years"	"35-39"	"2009"	"2009"	179	5140	34.82
	"Yavapai County, AZ"	"04025"	"35-39 years"	"35-39"	"2010"	"2010"	158	4958	31.87
	"Yavapai County, AZ"	"04025"	"40-44 years"	"40-44"	"2007"	"2007"	47	6290	7.47
	"Yavapai County, AZ"	"04025"	"40-44 years"	"40-44"	"2008"	"2008"	52	5911	8.80
	"Yavapai County, AZ"	"04025"	"40-44 years"	"40-44"	"2009"	"2009"	44	5615	7.84
	"Yavapai County, AZ"	"04025"	"40-44 years"	"40-44"	"2010"	"2010"	37	5511	6.71
	"Yuma County, AZ"	"04027"	"15-19 years"	"15-19"	"2007"	"2007"	555	7360	75.41
	"Yuma County, AZ"	"04027"	"15-19 years"	"15-19"	"2008"	"2008"	517	7648	67.60
	"Yuma County, AZ"	"04027"	"15-19 years"	"15-19"	"2009"	"2009"	527	7770	67.82
	"Yuma County, AZ"	"04027"	"15-19 years"	"15-19"	"2010"	"2010"	487	7827	62.22
	"Yuma County, AZ"	"04027"	"20-24 years"	"20-24"	"2007"	"2007"	981	6100	160.82
	"Yuma County, AZ"	"04027"	"20-24 years"	"20-24"	"2008"	"2008"	1024	6283	162.98
	"Yuma County, AZ"	"04027"	"20-24 years"	"20-24"	"2009"	"2009"	1022	6488	157.52
	"Yuma County, AZ"	"04027"	"20-24 years"	"20-24"	"2010"	"2010"	1033	6670	154.87
	"Yuma County, AZ"	"04027"	"25-29 years"	"25-29"	"2007"	"2007"	889	5698	156.02
	"Yuma County, AZ"	"04027"	"25-29 years"	"25-29"	"2008"	"2008"	960	5985	160.40
	"Yuma County, AZ"	"04027"	"25-29 years"	"25-29"	"2009"	"2009"	871	6055	143.85
	"Yuma County, AZ"	"04027"	"25-29 years"	"25-29"	"2010"	"2010"	889	6127	145.10
	"Yuma County, AZ"	"04027"	"30-34 years"	"30-34"	"2007"	"2007"	549	5363	102.37
	"Yuma County, AZ"	"04027"	"30-34 years"	"30-34"	"2008"	"2008"	546	5352	102.02
	"Yuma County, AZ"	"04027"	"30-34 years"	"30-34"	"2009"	"2009"	519	5370	96.65
	"Yuma County, AZ"	"04027"	"30-34 years"	"30-34"	"2010"	"2010"	543	5440	99.82
	"Yuma County, AZ"	"04027"	"35-39 years"	"35-39"	"2007"	"2007"	216	5756	37.53
	"Yuma County, AZ"	"04027"	"35-39 years"	"35-39"	"2008"	"2008"	245	5880	41.67
	"Yuma County, AZ"	"04027"	"35-39 years"	"35-39"	"2009"	"2009"	230	5941	38.71
